,incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,latitude,longitude,point,cad_number
56,2020-11-21T23:00:00.000,2020-11-21T00:00:00.000,23:00,2020,Saturday,2020-11-22T11:53:00.000,98078306244,980783,206161535,II,Coplogic Initial,True,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STARVIEW WAY \ DELLBROOK AVE,26236000,Park,Twin Peaks,7,37.7493447140068,-122.453077084268,"{'latitude': '37.7493447140068', 'longitude': '-122.453077084268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
57,2020-11-21T09:30:00.000,2020-11-21T00:00:00.000,09:30,2020,Saturday,2020-11-21T22:59:00.000,98079271000,980792,206160032,IS,Coplogic Supplement,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,VALENCIA ST \ MCCOPPIN ST,25853000,Southern,Mission,6,37.77159510239282,-122.42252634633256,"{'latitude': '37.77159510239282', 'longitude': '-122.42252634633256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",
58,2020-11-21T15:20:00.000,2020-11-21T00:00:00.000,15:20,2020,Saturday,2020-11-22T16:53:00.000,98072828150,980728,200706418,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,FREMONT ST \ FOLSOM ST,24498000,Southern,Financial District/South Beach,6,37.787996308614986,-122.39359716503304,"{'latitude': '37.787996308614986', 'longitude': '-122.39359716503304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271934
59,2020-11-21T19:35:00.000,2020-11-21T00:00:00.000,19:35,2020,Saturday,2020-11-21T19:42:00.000,98101107020,981011,200704616,IS,Initial Supplement,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,"{'latitude': '37.76560583760297', 'longitude': '-122.41048669029503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262623
60,2020-11-21T20:00:00.000,2020-11-21T00:00:00.000,20:00,2020,Saturday,2020-11-22T15:05:00.000,98065906223,980659,200706145,II,Initial,,06223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,SUTTER ST \ HYDE ST,25163000,Central,Nob Hill,3,37.78817788964108,-122.41682715547994,"{'latitude': '37.78817788964108', 'longitude': '-122.41682715547994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271093
61,2020-11-21T23:50:00.000,2020-11-21T00:00:00.000,23:50,2020,Saturday,2020-11-22T00:21:00.000,98051004012,980510,200704939,II,Initial,,04012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,19TH ST \ MISSION ST,24145000,Mission,Mission,9,37.7602353540718,-122.41920604493745,"{'latitude': '37.7602353540718', 'longitude': '-122.41920604493745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270030
62,2020-11-21T18:12:00.000,2020-11-21T00:00:00.000,18:12,2020,Saturday,2020-11-21T18:12:00.000,98049775000,980497,200661298,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,LARKIN ST \ BUSH ST,25204000,Northern,Nob Hill,3,37.78890961112855,-122.41865587356023,"{'latitude': '37.78890961112855', 'longitude': '-122.41865587356023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262350
63,2020-11-21T16:00:00.000,2020-11-21T00:00:00.000,16:00,2020,Saturday,2020-11-22T03:44:00.000,98053406243,980534,200705062,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,02ND AVE \ CABRILLO ST,27212000,Richmond,Inner Richmond,1,37.77556645899617,-122.45958850145273,"{'latitude': '37.77556645899617', 'longitude': '-122.45958850145273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270313
64,2020-11-21T14:04:00.000,2020-11-21T00:00:00.000,14:04,2020,Saturday,2020-11-22T12:55:00.000,98062628150,980626,200705896,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BRANNAN ST \ 08TH ST,23872000,Southern,South of Market,6,37.77129635185078,-122.40542473566995,"{'latitude': '37.77129635185078', 'longitude': '-122.40542473566995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271174
65,2020-11-21T09:00:00.000,2020-11-21T00:00:00.000,09:00,2020,Saturday,2020-11-22T09:24:00.000,98057107021,980571,200705288,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,MELROSE AVE \ DETROIT ST,22286000,Ingleside,West of Twin Peaks,7,37.733811072127025,-122.44432012235164,"{'latitude': '37.733811072127025', 'longitude': '-122.44432012235164', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270746
66,2020-11-21T20:00:00.000,2020-11-21T00:00:00.000,20:00,2020,Saturday,2020-11-22T21:25:00.000,98072607023,980726,200706769,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,KINGSTON ST \ COLERIDGE ST,21323000,Ingleside,Bernal Heights,9,37.741313721042445,-122.42126413817043,"{'latitude': '37.741313721042445', 'longitude': '-122.42126413817043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203272448
67,2020-11-21T17:16:00.000,2020-11-21T00:00:00.000,17:16,2020,Saturday,2020-11-21T18:10:00.000,98044663010,980446,200704484,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,LARKIN ST \ BUSH ST,25204000,Northern,Nob Hill,3,37.78890961112855,-122.41865587356023,"{'latitude': '37.78890961112855', 'longitude': '-122.41865587356023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262350
68,2020-11-21T21:01:00.000,2020-11-21T00:00:00.000,21:01,2020,Saturday,2020-11-21T21:04:00.000,98050162020,980501,200704810,II,Initial,,62020,Warrant,Warrant,"Warrant Arrest, Enroute To Dept. Of Corrections",Cite or Arrest Adult,18TH ST \ POTRERO AVE,24004000,Mission,Mission,10,37.761935877498665,-122.40718748904061,"{'latitude': '37.761935877498665', 'longitude': '-122.40718748904061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262813
69,2020-11-21T20:37:00.000,2020-11-21T00:00:00.000,20:37,2020,Saturday,2020-11-21T20:37:00.000,98047064085,980470,200704713,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000,Tenderloin,Tenderloin,6,37.7816542606277,-122.41550518013352,"{'latitude': '37.7816542606277', 'longitude': '-122.41550518013352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262753
70,2020-11-21T12:52:00.000,2020-11-21T00:00:00.000,12:52,2020,Saturday,2020-11-22T11:57:00.000,98068664070,980686,200706060,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,FERNWOOD DR \ EL VERANO WAY,22683000,Taraval,West of Twin Peaks,7,37.7319185072559,-122.46055934888851,"{'latitude': '37.7319185072559', 'longitude': '-122.46055934888851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271128
71,2020-11-21T11:56:00.000,2020-11-21T00:00:00.000,11:56,2020,Saturday,2020-11-21T15:24:00.000,98048706304,980487,200704575,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,16TH ST \ JOSE SARRIA CT \ POND ST,25800000,Mission,Castro/Upper Market,8,37.76428896385761,-122.43227951733411,"{'latitude': '37.76428896385761', 'longitude': '-122.43227951733411', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203261819
72,2020-11-21T15:00:00.000,2020-11-21T00:00:00.000,15:00,2020,Saturday,2020-11-22T14:59:00.000,98064506242,980645,200706082,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,PERSIA AVE \ MADRID ST,21718000,Ingleside,Excelsior,11,37.72161876976169,-122.43280597836706,"{'latitude': '37.72161876976169', 'longitude': '-122.43280597836706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271660
73,2020-11-21T11:23:00.000,2020-11-21T00:00:00.000,11:23,2020,Saturday,2020-11-21T11:31:00.000,98050703401,980507,200703533,IS,Initial Supplement,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Cite or Arrest Adult,SYCAMORE ST \ MISSION ST,24163000,Mission,Mission,9,37.76271286580887,-122.41944373685448,"{'latitude': '37.76271286580887', 'longitude': '-122.41944373685448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203261030
74,2020-11-21T20:37:00.000,2020-11-21T00:00:00.000,20:37,2020,Saturday,2020-11-21T20:37:00.000,98052064085,980520,200704713,IS,Initial Supplement,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000,Tenderloin,Tenderloin,6,37.7816542606277,-122.41550518013352,"{'latitude': '37.7816542606277', 'longitude': '-122.41550518013352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262753
75,2020-11-21T13:45:00.000,2020-11-21T00:00:00.000,13:45,2020,Saturday,2020-11-21T13:54:00.000,98038303401,980383,200703878,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,30TH ST \ MISSION ST,21329000,Ingleside,Bernal Heights,9,37.74237539724614,-122.42196876280964,"{'latitude': '37.74237539724614', 'longitude': '-122.42196876280964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203261447
76,2020-11-21T18:57:00.000,2020-11-21T00:00:00.000,18:57,2020,Saturday,2020-11-21T18:59:00.000,98045916710,980459,200704525,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,25TH ST \ LITTLEFIELD TER,23691000,Bayview,Potrero Hill,10,37.75204364593942,-122.39883036624718,"{'latitude': '37.75204364593942', 'longitude': '-122.39883036624718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262506
77,2020-11-21T22:20:00.000,2020-11-21T00:00:00.000,22:20,2020,Saturday,2020-11-22T09:49:00.000,98057407025,980574,200705341,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,REGENT ST \ CAYUGA AVE,22455000,Ingleside,Outer Mission,11,37.70921368697432,-122.45580719694898,"{'latitude': '37.70921368697432', 'longitude': '-122.45580719694898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270789
78,2020-11-21T22:34:00.000,2020-11-21T00:00:00.000,22:34,2020,Saturday,2020-11-21T22:34:00.000,98050561030,980505,200704832,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,MARY ST \ MISSION ST,24883000,Tenderloin,South of Market,6,37.78211941829001,-122.40725467595034,"{'latitude': '37.78211941829001', 'longitude': '-122.40725467595034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203263086
79,2020-11-21T23:15:00.000,2020-11-21T00:00:00.000,23:15,2020,Saturday,2020-11-22T11:25:00.000,98059106244,980591,200705539,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEVENSON ST \ DUBOCE AVE,24401000,Southern,Mission,9,37.76991775799648,-122.42158253573476,"{'latitude': '37.76991775799648', 'longitude': '-122.42158253573476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271039
80,2020-11-21T19:35:00.000,2020-11-21T00:00:00.000,19:35,2020,Saturday,2020-11-21T19:42:00.000,98046603084,980466,200704616,II,Initial,,03084,Robbery,Robbery - Carjacking,Carjacking with Bodily Force,Cite or Arrest Adult,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,"{'latitude': '37.76560583760297', 'longitude': '-122.41048669029503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262623
81,2020-11-21T20:36:00.000,2020-11-21T00:00:00.000,20:36,2020,Saturday,2020-11-21T20:45:00.000,98049103074,980491,200704688,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,POST ST \ BUCHANAN ST,26522000,Northern,Japantown,5,37.78556384617361,-122.42978259351794,"{'latitude': '37.78556384617361', 'longitude': '-122.42978259351794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262750
82,2020-11-21T20:00:00.000,2020-11-21T00:00:00.000,20:00,2020,Saturday,2020-11-22T15:37:00.000,98064806243,980648,200706151,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,VALENCIA ST \ 16TH ST,24183000,Mission,Mission,8,37.76491737717617,-122.42188644715362,"{'latitude': '37.76491737717617', 'longitude': '-122.42188644715362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271759
83,2020-11-21T20:28:00.000,2020-11-21T00:00:00.000,20:28,2020,Saturday,2020-11-21T20:32:00.000,98049304014,980493,200704707,II,Initial,,04014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,MURRAY ST \ CRESCENT AVE,21230000,Ingleside,Bernal Heights,9,37.73505812716872,-122.4202237586656,"{'latitude': '37.73505812716872', 'longitude': '-122.4202237586656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262738
84,2020-11-21T13:00:00.000,2020-11-21T00:00:00.000,13:00,2020,Saturday,2020-11-21T18:10:00.000,98044205013,980442,200704462,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,STEINER ST \ FULTON ST,26042000,Northern,Western Addition,5,37.777490366353746,-122.43321873935555,"{'latitude': '37.777490366353746', 'longitude': '-122.43321873935555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262352
85,2020-11-21T21:01:00.000,2020-11-21T00:00:00.000,21:01,2020,Saturday,2020-11-21T21:04:00.000,98050127195,980501,200704810,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,18TH ST \ POTRERO AVE,24004000,Mission,Mission,10,37.761935877498665,-122.40718748904061,"{'latitude': '37.761935877498665', 'longitude': '-122.40718748904061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262813
86,2020-11-21T12:52:00.000,2020-11-21T00:00:00.000,12:52,2020,Saturday,2020-11-22T11:57:00.000,98068668020,980686,200706060,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,FERNWOOD DR \ EL VERANO WAY,22683000,Taraval,West of Twin Peaks,7,37.7319185072559,-122.46055934888851,"{'latitude': '37.7319185072559', 'longitude': '-122.46055934888851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203271128
87,2020-11-21T22:00:00.000,2020-11-21T00:00:00.000,22:00,2020,Saturday,2020-11-22T03:10:00.000,98053505071,980535,200705056,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,OFARRELL ST \ HARLEM ALY,25143000,Tenderloin,Tenderloin,6,37.78553183240745,-122.4150200242163,"{'latitude': '37.78553183240745', 'longitude': '-122.4150200242163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270281
88,2020-11-21T17:16:00.000,2020-11-21T00:00:00.000,17:16,2020,Saturday,2020-11-21T18:10:00.000,98044619057,980446,200704484,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,LARKIN ST \ BUSH ST,25204000,Northern,Nob Hill,3,37.78890961112855,-122.41865587356023,"{'latitude': '37.78890961112855', 'longitude': '-122.41865587356023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262350
89,2020-11-21T21:30:00.000,2020-11-21T00:00:00.000,21:30,2020,Saturday,2020-11-21T21:39:00.000,98051106363,980511,200704763,II,Initial,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,OCEAN AVE \ DORADO TER \ JULES AVE,22662000,Taraval,Oceanview/Merced/Ingleside,7,37.72494970021032,-122.46121054867618,"{'latitude': '37.72494970021032', 'longitude': '-122.46121054867618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262886
90,2020-11-21T17:19:00.000,2020-11-21T00:00:00.000,17:19,2020,Saturday,2020-11-21T17:19:00.000,98049804134,980498,200704371,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444116967,-122.4190175437401,"{'latitude': '37.75220444116967', 'longitude': '-122.4190175437401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262219
91,2020-11-21T20:25:00.000,2020-11-21T00:00:00.000,20:25,2020,Saturday,2020-11-21T20:43:00.000,98048661030,980486,200704791,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,SANTA BARBARA AVE \ HEAD ST,33443000,Taraval,Outer Mission,11,37.70916184592892,-122.46433856617756,"{'latitude': '37.70916184592892', 'longitude': '-122.46433856617756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203262763
92,2020-11-21T01:36:00.000,2020-11-21T00:00:00.000,01:36,2020,Saturday,2020-11-21T12:16:00.000,98037271024,980372,200703765,II,Initial,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Open or Active,FOLSOM ST \ RODGERS ST,24269000,Southern,South of Market,6,37.775451004519724,-122.40948148898309,"{'latitude': '37.775451004519724', 'longitude': '-122.40948148898309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203261173
93,2020-11-21T14:00:00.000,2020-11-21T00:00:00.000,14:00,2020,Saturday,2020-11-22T00:33:00.000,98051328160,980513,200704945,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,GARCES DR \ ARBALLO DR,22568000,Taraval,Lakeshore,7,37.71624646103806,-122.4832748938805,"{'latitude': '37.71624646103806', 'longitude': '-122.4832748938805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",203270063
